Va_1,Va_2,Va_3,Va_4,Va_5,Va_6,Va_7,Va_8,Va_9,Va_10,Va_11,Va_12,Va_13,Va_14,Va_15,Va_16,Va_17,Va_18,Va_19,Va_20,Va_21,Va_22,Va_23,Va_24,Va_25,Va_26,Va_27,Va_28,Va_29,Va_30,Va_31,Va_32,Va_33,Va_34,Va_35,Va_36,Va_37,Va_38,Va_39,Va_40,Va_41,Va_42,Va_43,Va_44,Va_45,Va_46,Va_47,Va_48,Va_49,Va_50,Va_51,Va_52,Va_53,Va_54,Va_55,Va_56,Va_57,Va_58,Va_59,Va_60,Va_61,Va_62,Va_63,Va_64,Va_65,Va_66,Va_67,Va_68,Va_69,Va_70,Va_71,Va_72,Va_73,Va_74,Va_75,Va_76,Va_77,Va_78,Va_79,Va_80,Va_81,Va_82,Va_83,Va_84,Va_85,Va_86,Va_87,Va_88,Va_89,Va_90,Va_91,Va_92,Va_93,Va_94,Va_95,Va_96,Va_97,Va_98,Va_99,Va_100
"[30, 53, 70, 1122]","[18, 85, 177, 1157]","[38, 55, 98, 894]","[38, 157, 62, 919]","[34, 118, 181, 544]","[29, 115, 115, 458]","[34, 154, 185, 571]","[31, 62, 141, 414]","[22, 44, 131, 766]","[35, 110, 196, 580]","[38, 97, 102, 428]","[18, 43, 58, 1029]","[22, 97, 153, 787]","[30, 97, 197, 577]","[37, 68, 233, 779]","[37, 112, 235, 694]","[31, 113, 93, 640]","[34, 76, 120, 452]","[18, 143, 212, 1076]","[35, 102, 168, 478]","[19, 77, 213, 1184]","[33, 127, 237, 792]","[40, 99, 206, 984]","[39, 125, 185, 750]","[27, 128, 208, 483]","[25, 93, 183, 739]","[38, 155, 76, 779]","[36, 124, 187, 947]","[39, 118, 77, 768]","[26, 82, 91, 834]","[27, 42, 180, 1036]","[21, 85, 189, 653]","[37, 64, 101, 939]","[23, 51, 137, 709]","[39, 120, 198, 895]","[26, 121, 119, 810]","[37, 125, 85, 450]","[28, 64, 158, 674]","[34, 114, 171, 608]","[36, 64, 182, 917]","[35, 104, 228, 875]","[22, 160, 227, 776]","[39, 117, 130, 900]","[38, 145, 87, 804]","[32, 55, 157, 1181]","[35, 85, 231, 1187]","[27, 77, 170, 847]","[29, 43, 230, 863]","[33, 55, 185, 717]","[20, 134, 131, 1114]","[34, 80, 143, 847]","[33, 80, 203, 1174]","[35, 105, 76, 1176]","[29, 114, 137, 974]","[38, 148, 148, 829]","[19, 157, 154, 568]","[37, 157, 78, 541]","[25, 79, 99, 990]","[36, 130, 79, 531]","[26, 36, 128, 670]","[34, 55, 220, 1185]","[34, 70, 182, 801]","[36, 100, 50, 633]","[36, 138, 139, 528]","[21, 122, 94, 681]","[32, 90, 194, 1140]","[37, 81, 233, 1085]","[27, 61, 52, 456]","[25, 54, 136, 589]","[28, 123, 176, 474]","[33, 93, 194, 533]","[35, 131, 153, 931]","[37, 70, 75, 478]","[35, 109, 218, 479]","[30, 84, 51, 1197]","[21, 130, 102, 1040]","[39, 87, 147, 1136]","[36, 36, 219, 461]","[26, 84, 211, 652]","[24, 94, 125, 721]","[24, 142, 201, 1031]","[18, 64, 208, 665]","[32, 111, 67, 1101]","[26, 36, 137, 899]","[28, 64, 62, 756]","[32, 129, 69, 776]","[23, 59, 208, 1016]","[23, 93, 67, 776]","[22, 116, 191, 732]","[27, 142, 134, 994]","[30, 61, 193, 579]","[26, 73, 148, 531]","[32, 154, 72, 556]","[21, 94, 204, 901]","[26, 54, 87, 514]","[20, 102, 126, 726]","[25, 112, 135, 674]","[35, 102, 127, 829]","[31, 105, 145, 822]","[32, 51, 61, 1140]"
"[29, 159, 65, 990]","[40, 95, 133, 820]","[35, 47, 114, 1038]","[40, 99, 191, 1078]","[26, 70, 97, 453]","[21, 47, 123, 672]","[27, 123, 222, 950]","[19, 114, 216, 1012]","[35, 50, 119, 845]","[32, 70, 97, 1110]","[26, 126, 157, 849]","[38, 105, 141, 684]","[39, 157, 109, 1043]","[21, 35, 147, 665]","[39, 149, 91, 1042]","[39, 92, 70, 1051]","[37, 44, 240, 704]","[21, 87, 142, 870]","[34, 56, 108, 825]","[19, 76, 204, 1017]","[28, 103, 152, 668]","[25, 94, 180, 474]","[32, 128, 114, 650]","[39, 80, 229, 880]","[39, 107, 93, 806]","[30, 68, 134, 1000]","[34, 134, 125, 1109]","[19, 128, 74, 720]","[22, 137, 190, 1060]","[39, 48, 54, 514]","[38, 144, 138, 457]","[23, 56, 81, 801]","[32, 52, 231, 548]","[19, 146, 205, 706]","[33, 47, 140, 1188]","[20, 37, 129, 1082]","[32, 124, 103, 1090]","[27, 144, 59, 499]","[39, 42, 235, 991]","[23, 43, 194, 841]","[19, 38, 104, 1099]","[34, 159, 155, 1015]","[23, 72, 117, 590]","[30, 59, 192, 456]","[22, 56, 147, 710]","[30, 101, 182, 456]","[38, 147, 93, 730]","[26, 68, 93, 429]","[24, 97, 174, 489]","[25, 104, 96, 693]","[25, 37, 233, 784]","[39, 60, 163, 515]","[33, 160, 56, 900]","[20, 139, 61, 1181]","[39, 142, 61, 1030]","[31, 55, 132, 571]","[18, 93, 239, 575]","[33, 49, 60, 809]","[37, 57, 104, 597]","[36, 151, 99, 509]","[22, 113, 135, 1000]","[38, 113, 82, 1087]","[40, 148, 211, 598]","[27, 73, 135, 616]","[21, 52, 230, 747]","[29, 57, 193, 407]","[24, 143, 84, 681]","[38, 151, 136, 624]","[37, 87, 215, 636]","[18, 127, 232, 1028]","[24, 105, 128, 647]","[23, 124, 98, 1162]","[22, 101, 56, 858]","[25, 79, 101, 981]","[28, 49, 152, 927]","[25, 82, 166, 973]","[37, 159, 87, 855]","[24, 66, 120, 841]","[24, 43, 113, 1135]","[19, 88, 92, 842]","[39, 92, 239, 531]","[40, 138, 220, 1172]","[40, 153, 143, 535]","[32, 74, 234, 802]","[18, 129, 174, 664]","[23, 116, 134, 524]","[35, 112, 225, 907]","[19, 131, 173, 465]","[40, 159, 143, 947]","[27, 128, 96, 513]","[36, 93, 124, 687]","[33, 97, 189, 505]","[25, 35, 228, 1150]","[39, 75, 233, 699]","[18, 37, 132, 1089]","[38, 104, 121, 457]","[21, 57, 52, 676]","[40, 147, 102, 1143]","[31, 59, 51, 455]","[19, 88, 144, 1013]"
"[36, 76, 178, 903]","[19, 150, 174, 590]","[30, 115, 222, 975]","[22, 38, 120, 642]","[27, 110, 50, 980]","[22, 59, 195, 823]","[39, 103, 184, 1064]","[19, 38, 213, 982]","[22, 113, 96, 633]","[37, 85, 134, 481]","[24, 48, 53, 415]","[39, 79, 112, 701]","[40, 76, 87, 1061]","[27, 136, 76, 643]","[23, 39, 229, 427]","[31, 41, 208, 690]","[33, 37, 89, 713]","[34, 38, 193, 696]","[27, 121, 105, 823]","[27, 111, 129, 1122]","[28, 147, 225, 679]","[40, 40, 91, 410]","[29, 115, 57, 887]","[22, 115, 67, 758]","[40, 98, 184, 555]","[37, 136, 231, 945]","[27, 109, 158, 1128]","[18, 102, 95, 889]","[30, 123, 129, 978]","[32, 47, 112, 1086]","[33, 37, 64, 836]","[18, 103, 87, 1070]","[20, 136, 235, 882]","[33, 126, 177, 551]","[29, 121, 239, 957]","[30, 39, 180, 747]","[21, 56, 117, 818]","[18, 104, 77, 441]","[22, 41, 133, 1105]","[23, 54, 52, 418]","[33, 120, 227, 971]","[38, 141, 146, 1058]","[32, 131, 234, 844]","[31, 91, 182, 756]","[38, 108, 189, 724]","[38, 140, 172, 819]","[18, 53, 122, 994]","[40, 128, 118, 1100]","[32, 62, 227, 520]","[22, 71, 160, 1114]","[20, 157, 182, 502]","[39, 160, 53, 1077]","[36, 101, 177, 883]","[20, 150, 198, 945]","[24, 46, 217, 456]","[22, 77, 162, 1121]","[40, 43, 71, 529]","[40, 113, 158, 1180]","[24, 107, 184, 685]","[23, 131, 221, 821]","[19, 154, 143, 1004]","[22, 92, 161, 924]","[31, 73, 152, 415]","[34, 148, 106, 1130]","[28, 37, 231, 768]","[36, 41, 88, 555]","[40, 62, 51, 718]","[36, 79, 121, 1022]","[28, 60, 178, 927]","[18, 56, 221, 881]","[26, 129, 215, 962]","[20, 86, 157, 447]","[37, 35, 80, 987]","[18, 70, 203, 1043]","[38, 48, 91, 998]","[25, 115, 191, 595]","[25, 159, 142, 581]","[21, 158, 227, 735]","[21, 74, 235, 683]","[24, 72, 189, 488]","[40, 74, 153, 1077]","[34, 64, 204, 952]","[32, 108, 63, 1064]","[28, 52, 171, 416]","[27, 63, 127, 786]","[23, 48, 63, 1180]","[30, 150, 180, 1004]","[35, 79, 155, 1056]","[34, 121, 238, 506]","[32, 146, 220, 461]","[33, 128, 80, 1062]","[33, 146, 213, 918]","[40, 89, 200, 593]","[22, 67, 174, 1074]","[35, 116, 100, 934]","[32, 126, 204, 1055]","[21, 74, 93, 423]","[22, 76, 86, 941]","[34, 106, 99, 1122]","[20, 47, 99, 1020]"
"[37, 86, 181, 836]","[21, 45, 134, 715]","[28, 42, 75, 664]","[20, 129, 169, 727]","[21, 43, 101, 825]","[33, 116, 133, 1085]","[36, 94, 99, 1063]","[40, 51, 158, 876]","[25, 58, 171, 1122]","[33, 86, 72, 982]","[39, 100, 53, 618]","[33, 138, 223, 1012]","[22, 160, 240, 495]","[39, 77, 199, 747]","[29, 75, 225, 617]","[21, 44, 57, 980]","[29, 83, 174, 1200]","[33, 49, 173, 872]","[38, 145, 57, 445]","[28, 159, 115, 1170]","[24, 46, 213, 857]","[30, 117, 107, 1171]","[40, 39, 69, 547]","[40, 62, 138, 1027]","[38, 136, 221, 503]","[28, 107, 88, 652]","[32, 62, 76, 845]","[28, 35, 127, 631]","[37, 104, 128, 862]","[20, 116, 88, 914]","[22, 51, 124, 981]","[28, 138, 179, 710]","[31, 97, 93, 441]","[23, 67, 202, 669]","[22, 96, 160, 1062]","[37, 151, 66, 534]","[33, 125, 84, 495]","[25, 64, 66, 846]","[38, 83, 110, 608]","[35, 118, 56, 968]","[32, 149, 51, 817]","[21, 76, 148, 815]","[36, 43, 192, 689]","[26, 107, 130, 1015]","[22, 132, 156, 684]","[22, 50, 208, 1158]","[30, 150, 191, 1141]","[37, 51, 82, 1039]","[22, 95, 121, 677]","[24, 86, 55, 1063]","[20, 66, 179, 614]","[21, 121, 143, 1131]","[34, 154, 158, 486]","[37, 93, 190, 942]","[20, 132, 227, 567]","[38, 55, 54, 681]","[32, 109, 137, 918]","[40, 119, 178, 469]","[34, 103, 176, 772]","[35, 146, 80, 933]","[23, 89, 81, 526]","[29, 48, 200, 754]","[24, 59, 99, 582]","[25, 148, 217, 692]","[35, 131, 137, 540]","[32, 50, 239, 561]","[39, 90, 219, 659]","[19, 100, 177, 1079]","[26, 55, 119, 1063]","[22, 40, 82, 841]","[38, 41, 80, 516]","[18, 139, 66, 851]","[18, 125, 84, 480]","[26, 63, 98, 885]","[38, 53, 65, 906]","[34, 68, 92, 1012]","[26, 153, 205, 608]","[25, 74, 96, 1008]","[26, 74, 104, 402]","[24, 87, 233, 636]","[34, 71, 219, 1010]","[18, 109, 196, 419]","[23, 138, 172, 1135]","[26, 47, 207, 1058]","[39, 142, 54, 1124]","[21, 65, 206, 816]","[35, 113, 216, 921]","[18, 126, 68, 676]","[39, 96, 109, 837]","[25, 113, 76, 818]","[35, 77, 108, 516]","[36, 54, 211, 1156]","[37, 142, 221, 630]","[26, 65, 168, 851]","[37, 144, 139, 453]","[28, 98, 98, 714]","[22, 47, 163, 977]","[24, 123, 131, 533]","[23, 102, 58, 870]","[27, 39, 96, 977]"
"[32, 94, 230, 814]","[27, 143, 90, 792]","[35, 138, 129, 931]","[26, 65, 153, 635]","[37, 93, 224, 518]","[40, 85, 184, 1155]","[19, 47, 93, 821]","[38, 87, 124, 1042]","[38, 149, 179, 591]","[22, 36, 56, 474]","[28, 59, 73, 1016]","[31, 132, 226, 598]","[36, 39, 171, 1071]","[30, 60, 227, 860]","[18, 82, 134, 617]","[31, 60, 168, 953]","[31, 127, 102, 679]","[18, 114, 102, 749]","[22, 43, 185, 1158]","[24, 144, 183, 993]","[34, 63, 127, 555]","[30, 122, 231, 985]","[33, 89, 88, 994]","[26, 41, 141, 677]","[26, 84, 137, 898]","[28, 105, 211, 1132]","[26, 136, 224, 744]","[26, 159, 233, 1162]","[35, 152, 125, 1009]","[36, 156, 177, 1095]","[27, 71, 60, 746]","[25, 44, 134, 1123]","[18, 79, 160, 555]","[37, 126, 168, 1165]","[37, 68, 189, 702]","[38, 105, 53, 876]","[24, 49, 155, 402]","[37, 67, 175, 768]","[38, 157, 52, 1113]","[37, 160, 227, 869]","[23, 125, 152, 468]","[22, 84, 53, 582]","[35, 47, 125, 837]","[32, 125, 123, 985]","[34, 130, 62, 509]","[39, 58, 80, 808]","[29, 71, 115, 1093]","[38, 139, 159, 652]","[26, 41, 232, 841]","[29, 87, 81, 647]","[21, 102, 219, 524]","[33, 145, 132, 973]","[32, 101, 81, 666]","[21, 66, 87, 1070]","[30, 152, 75, 566]","[38, 57, 124, 858]","[40, 90, 61, 431]","[28, 78, 119, 1108]","[34, 86, 236, 711]","[29, 101, 129, 511]","[22, 36, 133, 633]","[25, 113, 52, 854]","[27, 40, 172, 712]","[30, 160, 51, 446]","[29, 159, 232, 1122]","[24, 100, 176, 967]","[28, 61, 155, 678]","[26, 71, 65, 622]","[24, 144, 88, 949]","[34, 143, 127, 788]","[34, 127, 109, 679]","[36, 63, 157, 985]","[20, 44, 89, 736]","[18, 88, 180, 744]","[30, 95, 175, 940]","[18, 40, 126, 926]","[19, 37, 51, 457]","[25, 72, 216, 414]","[20, 78, 232, 966]","[40, 144, 110, 1051]","[29, 43, 142, 1100]","[25, 123, 202, 546]","[36, 75, 196, 418]","[37, 38, 99, 1008]","[39, 123, 70, 938]","[35, 111, 84, 493]","[40, 83, 149, 499]","[39, 50, 134, 748]","[20, 148, 215, 891]","[38, 68, 177, 1137]","[29, 148, 225, 1160]","[19, 75, 116, 519]","[35, 128, 57, 414]","[26, 93, 162, 492]","[37, 77, 193, 672]","[38, 40, 61, 1183]","[35, 126, 162, 1153]","[40, 119, 139, 698]","[20, 103, 73, 852]","[20, 107, 50, 625]"
"[32, 39, 125, 1004]","[35, 133, 120, 1087]","[27, 159, 196, 1118]","[34, 53, 174, 1132]","[29, 143, 135, 1180]","[29, 154, 71, 841]","[40, 61, 63, 454]","[37, 85, 64, 649]","[26, 85, 140, 424]","[35, 81, 132, 692]","[18, 74, 236, 1093]","[21, 128, 231, 407]","[40, 103, 109, 1061]","[23, 86, 204, 1061]","[34, 138, 60, 927]","[24, 42, 142, 950]","[20, 36, 193, 1137]","[39, 70, 68, 845]","[35, 113, 69, 1109]","[39, 134, 119, 1170]","[27, 107, 72, 1177]","[19, 99, 167, 978]","[27, 151, 186, 905]","[28, 71, 166, 433]","[29, 41, 64, 740]","[29, 67, 144, 1093]","[38, 110, 146, 616]","[38, 44, 240, 890]","[22, 84, 238, 695]","[37, 84, 84, 992]","[19, 69, 187, 539]","[20, 37, 90, 960]","[32, 107, 152, 539]","[28, 132, 140, 504]","[30, 136, 215, 1145]","[37, 142, 168, 710]","[18, 98, 67, 1025]","[28, 102, 213, 886]","[35, 160, 130, 782]","[20, 126, 201, 1093]","[28, 102, 140, 1112]","[19, 86, 93, 617]","[27, 52, 114, 986]","[29, 96, 215, 939]","[36, 94, 90, 787]","[36, 90, 218, 1107]","[40, 158, 89, 476]","[26, 79, 131, 953]","[30, 116, 170, 778]","[26, 140, 88, 999]","[25, 67, 220, 407]","[19, 151, 218, 1065]","[34, 84, 152, 470]","[25, 105, 149, 592]","[36, 99, 96, 648]","[27, 95, 190, 462]","[21, 160, 155, 941]","[28, 47, 70, 725]","[35, 159, 160, 605]","[36, 54, 165, 690]","[38, 122, 149, 721]","[39, 148, 137, 752]","[19, 107, 76, 1002]","[29, 125, 174, 1134]","[34, 78, 219, 1064]","[26, 118, 230, 1045]","[34, 69, 132, 887]","[24, 92, 89, 607]","[27, 88, 121, 743]","[24, 89, 183, 854]","[27, 84, 94, 748]","[36, 110, 239, 776]","[33, 36, 85, 697]","[36, 124, 136, 953]","[24, 143, 86, 1030]","[27, 155, 61, 959]","[18, 57, 134, 607]","[24, 142, 208, 975]","[39, 143, 231, 594]","[28, 111, 92, 1110]","[21, 152, 85, 437]","[38, 66, 207, 1081]","[40, 57, 118, 991]","[22, 97, 160, 923]","[36, 72, 51, 1057]","[19, 48, 144, 841]","[22, 38, 91, 444]","[36, 77, 61, 528]","[37, 144, 188, 870]","[22, 43, 118, 466]","[37, 105, 193, 597]","[21, 107, 104, 1059]","[19, 127, 201, 1135]","[24, 147, 101, 1156]","[36, 152, 88, 545]","[33, 55, 93, 670]","[32, 96, 204, 763]","[22, 114, 196, 507]","[30, 71, 236, 1075]","[23, 128, 112, 1043]"
"[30, 76, 150, 526]","[30, 153, 204, 1178]","[36, 89, 142, 579]","[28, 54, 233, 512]","[36, 157, 193, 469]","[26, 50, 169, 606]","[20, 95, 201, 1151]","[29, 99, 106, 1164]","[32, 136, 99, 1101]","[34, 153, 200, 412]","[24, 63, 62, 1199]","[31, 48, 216, 636]","[39, 90, 175, 844]","[23, 100, 73, 633]","[33, 68, 65, 766]","[38, 97, 86, 756]","[40, 49, 145, 548]","[24, 62, 57, 672]","[36, 148, 64, 1136]","[21, 119, 165, 1129]","[22, 59, 141, 945]","[37, 119, 141, 833]","[23, 42, 77, 475]","[25, 43, 223, 1089]","[26, 153, 118, 708]","[40, 115, 113, 844]","[28, 86, 130, 972]","[38, 154, 164, 888]","[29, 56, 223, 1053]","[30, 137, 178, 1006]","[26, 97, 145, 1094]","[27, 117, 68, 441]","[24, 49, 92, 978]","[18, 136, 124, 872]","[37, 123, 93, 473]","[30, 114, 183, 435]","[28, 38, 171, 722]","[25, 83, 192, 663]","[21, 105, 63, 857]","[38, 87, 51, 652]","[38, 130, 65, 969]","[33, 74, 157, 936]","[37, 70, 134, 1052]","[28, 79, 75, 1156]","[36, 105, 149, 511]","[21, 36, 142, 417]","[19, 136, 205, 945]","[39, 104, 74, 510]","[38, 109, 161, 1155]","[36, 121, 236, 430]","[36, 53, 187, 835]","[38, 151, 54, 516]","[21, 127, 139, 548]","[24, 119, 221, 1060]","[39, 131, 50, 722]","[20, 153, 117, 1080]","[27, 80, 218, 1167]","[28, 157, 68, 1105]","[25, 152, 91, 951]","[37, 98, 103, 458]","[28, 50, 220, 842]","[34, 40, 74, 1027]","[29, 56, 145, 816]","[29, 155, 199, 832]","[25, 158, 89, 771]","[36, 86, 168, 862]","[39, 105, 182, 597]","[39, 90, 145, 949]","[27, 122, 78, 1061]","[24, 127, 194, 518]","[39, 53, 229, 893]","[32, 132, 66, 520]","[30, 158, 206, 831]","[30, 152, 81, 474]","[27, 102, 122, 771]","[28, 109, 195, 434]","[20, 124, 193, 1067]","[33, 106, 111, 724]","[20, 62, 195, 596]","[23, 43, 133, 687]","[26, 53, 207, 504]","[30, 58, 209, 558]","[38, 143, 116, 796]","[29, 49, 173, 618]","[24, 120, 108, 845]","[32, 127, 178, 916]","[39, 80, 94, 1108]","[32, 69, 135, 536]","[19, 144, 138, 839]","[22, 118, 220, 611]","[31, 54, 149, 840]","[19, 102, 171, 658]","[19, 63, 193, 956]","[28, 142, 108, 600]","[33, 135, 63, 740]","[29, 75, 94, 986]","[24, 89, 138, 696]","[34, 81, 74, 780]","[24, 91, 99, 622]","[24, 152, 171, 1179]"
"[26, 126, 101, 430]","[25, 91, 119, 541]","[21, 81, 58, 1169]","[37, 89, 106, 928]","[24, 139, 62, 951]","[38, 69, 195, 857]","[33, 64, 211, 1119]","[37, 120, 86, 882]","[33, 153, 112, 1159]","[37, 51, 222, 535]","[40, 65, 114, 930]","[24, 78, 128, 654]","[40, 71, 74, 992]","[19, 96, 51, 513]","[30, 56, 64, 1062]","[38, 113, 205, 673]","[20, 114, 110, 591]","[39, 99, 158, 533]","[38, 97, 211, 1109]","[26, 52, 62, 603]","[20, 149, 158, 1111]","[30, 138, 62, 438]","[34, 123, 57, 921]","[40, 123, 155, 721]","[19, 37, 163, 1134]","[30, 157, 110, 641]","[19, 38, 179, 829]","[32, 150, 177, 735]","[19, 66, 90, 882]","[29, 80, 239, 777]","[28, 128, 51, 1134]","[28, 119, 188, 416]","[31, 124, 122, 1147]","[32, 155, 196, 919]","[24, 106, 122, 589]","[31, 67, 149, 792]","[37, 106, 132, 939]","[21, 37, 187, 1033]","[19, 89, 194, 1045]","[26, 78, 88, 706]","[30, 152, 103, 675]","[25, 160, 110, 1133]","[37, 50, 104, 436]","[34, 140, 77, 738]","[33, 105, 198, 572]","[19, 141, 193, 914]","[25, 84, 199, 932]","[27, 138, 233, 1124]","[35, 87, 128, 984]","[32, 94, 225, 1104]","[23, 137, 70, 977]","[24, 120, 155, 508]","[18, 80, 56, 560]","[32, 146, 228, 1050]","[27, 135, 167, 1107]","[28, 100, 152, 417]","[39, 80, 209, 1066]","[24, 110, 113, 584]","[26, 131, 104, 480]","[18, 133, 91, 526]","[32, 85, 196, 562]","[29, 56, 68, 1136]","[30, 160, 171, 447]","[27, 157, 104, 759]","[27, 153, 178, 1071]","[33, 81, 198, 1089]","[34, 139, 120, 744]","[25, 157, 219, 978]","[24, 58, 159, 1192]","[36, 136, 171, 1055]","[22, 118, 237, 499]","[28, 71, 230, 1011]","[23, 141, 154, 403]","[36, 139, 195, 1186]","[38, 45, 148, 481]","[32, 157, 229, 703]","[26, 61, 62, 1038]","[29, 72, 62, 1150]","[20, 154, 75, 1045]","[20, 94, 212, 557]","[24, 112, 64, 944]","[24, 157, 141, 553]","[25, 47, 196, 674]","[21, 148, 85, 1081]","[39, 98, 111, 743]","[38, 128, 109, 411]","[34, 49, 62, 1149]","[18, 152, 117, 1135]","[36, 151, 79, 973]","[28, 114, 206, 1192]","[26, 93, 59, 1021]","[21, 111, 135, 1016]","[25, 46, 131, 973]","[18, 143, 138, 580]","[26, 99, 209, 440]","[37, 142, 156, 658]","[19, 90, 123, 517]","[25, 55, 193, 853]","[21, 133, 156, 1094]","[32, 97, 115, 1119]"
"[28, 76, 208, 773]","[38, 57, 192, 991]","[32, 41, 219, 1142]","[23, 49, 126, 769]","[34, 37, 78, 596]","[36, 118, 192, 1053]","[23, 106, 110, 919]","[20, 72, 233, 523]","[21, 107, 237, 859]","[27, 114, 186, 569]","[37, 146, 186, 636]","[36, 81, 61, 695]","[24, 159, 145, 774]","[24, 139, 207, 1087]","[21, 77, 175, 664]","[32, 127, 164, 902]","[30, 118, 198, 600]","[34, 35, 150, 404]","[26, 150, 77, 885]","[27, 155, 180, 999]","[34, 42, 212, 751]","[31, 89, 66, 512]","[33, 101, 166, 1039]","[38, 90, 234, 546]","[38, 142, 88, 759]","[24, 145, 91, 969]","[19, 63, 64, 1166]","[26, 129, 91, 963]","[19, 83, 88, 1054]","[37, 120, 79, 510]","[27, 46, 226, 869]","[36, 151, 182, 686]","[35, 116, 69, 903]","[22, 53, 206, 1115]","[26, 71, 197, 683]","[34, 37, 98, 810]","[31, 101, 117, 1085]","[34, 93, 237, 911]","[33, 84, 153, 428]","[39, 90, 114, 540]","[19, 115, 130, 566]","[24, 86, 85, 401]","[40, 145, 76, 469]","[39, 55, 235, 717]","[32, 83, 201, 512]","[34, 154, 178, 604]","[30, 82, 207, 565]","[24, 144, 122, 845]","[24, 149, 230, 487]","[25, 153, 120, 1121]","[31, 89, 175, 538]","[32, 133, 206, 461]","[21, 79, 118, 781]","[37, 69, 226, 1180]","[19, 38, 229, 581]","[31, 87, 50, 869]","[35, 111, 69, 1141]","[29, 95, 191, 458]","[25, 100, 163, 606]","[40, 152, 118, 674]","[30, 92, 220, 737]","[33, 121, 231, 684]","[24, 112, 112, 935]","[28, 95, 193, 1195]","[40, 94, 146, 1053]","[35, 88, 205, 1063]","[38, 39, 131, 448]","[30, 48, 117, 577]","[27, 46, 161, 894]","[19, 125, 185, 744]","[19, 61, 221, 703]","[29, 70, 154, 537]","[35, 90, 67, 545]","[32, 157, 152, 930]","[34, 157, 50, 765]","[34, 73, 118, 725]","[24, 73, 205, 612]","[22, 98, 76, 875]","[29, 38, 52, 658]","[35, 77, 118, 1050]","[24, 129, 169, 795]","[22, 36, 182, 782]","[26, 120, 109, 1009]","[32, 90, 114, 496]","[40, 71, 172, 504]","[39, 59, 195, 749]","[20, 95, 95, 1176]","[34, 153, 115, 665]","[36, 76, 173, 648]","[21, 135, 143, 1121]","[30, 65, 236, 433]","[23, 36, 152, 890]","[26, 38, 76, 757]","[21, 120, 54, 779]","[38, 84, 211, 557]","[30, 156, 136, 564]","[40, 56, 220, 910]","[38, 159, 89, 456]","[20, 80, 65, 731]","[30, 142, 172, 903]"
"[22, 44, 122, 758]","[28, 41, 216, 860]","[38, 151, 192, 648]","[28, 139, 233, 1156]","[19, 104, 110, 505]","[18, 49, 98, 611]","[36, 77, 220, 971]","[22, 104, 82, 494]","[24, 78, 181, 1012]","[23, 127, 182, 453]","[20, 125, 108, 457]","[36, 89, 77, 1116]","[30, 66, 107, 857]","[19, 86, 207, 944]","[38, 110, 62, 1108]","[22, 114, 131, 850]","[38, 132, 221, 560]","[20, 37, 71, 1013]","[37, 85, 51, 793]","[24, 48, 53, 1167]","[22, 77, 209, 1043]","[24, 126, 213, 898]","[18, 80, 195, 1134]","[18, 80, 53, 560]","[35, 140, 59, 919]","[30, 132, 185, 631]","[31, 55, 86, 859]","[24, 97, 118, 412]","[28, 130, 123, 678]","[26, 40, 200, 792]","[38, 74, 235, 567]","[30, 72, 197, 1031]","[20, 75, 117, 701]","[34, 44, 207, 689]","[36, 116, 71, 1159]","[22, 115, 165, 972]","[26, 76, 195, 448]","[22, 158, 145, 405]","[23, 71, 195, 655]","[21, 83, 113, 766]","[32, 115, 175, 852]","[24, 112, 140, 667]","[25, 135, 52, 448]","[30, 148, 81, 1134]","[20, 112, 90, 1099]","[35, 79, 86, 757]","[23, 108, 50, 470]","[20, 150, 71, 1138]","[23, 142, 211, 868]","[27, 152, 77, 593]","[24, 151, 175, 513]","[32, 76, 164, 792]","[19, 81, 208, 793]","[19, 120, 67, 897]","[27, 81, 66, 772]","[33, 140, 234, 1099]","[23, 150, 129, 634]","[40, 93, 175, 790]","[21, 47, 64, 510]","[39, 140, 187, 1186]","[23, 126, 172, 1069]","[37, 74, 163, 906]","[30, 53, 108, 920]","[36, 138, 113, 670]","[39, 91, 74, 909]","[25, 144, 71, 1174]","[18, 142, 134, 760]","[27, 50, 143, 635]","[28, 144, 173, 436]","[30, 64, 70, 746]","[39, 112, 212, 785]","[21, 126, 72, 746]","[23, 95, 169, 1113]","[20, 44, 163, 677]","[38, 69, 139, 1112]","[18, 101, 52, 839]","[31, 155, 130, 940]","[22, 47, 185, 1096]","[33, 91, 74, 823]","[21, 64, 192, 614]","[18, 154, 91, 855]","[32, 90, 99, 1167]","[36, 154, 239, 1129]","[18, 151, 156, 1094]","[25, 47, 133, 805]","[30, 100, 125, 884]","[30, 76, 72, 1192]","[26, 114, 190, 567]","[21, 39, 62, 1136]","[32, 67, 65, 573]","[25, 137, 76, 802]","[19, 96, 74, 1151]","[40, 108, 70, 682]","[38, 41, 69, 476]","[40, 141, 115, 661]","[21, 125, 83, 726]","[29, 36, 78, 415]","[19, 94, 227, 707]","[21, 144, 146, 871]","[33, 154, 56, 672]"
